Are you self-employed?,How many employees does your company or organization have?,Is your employer primarily a tech company/organization?,Is your primary role within your company related to tech/IT?,Does your employer provide mental health benefits as part of healthcare coverage?,Do you know the options for mental health care available under your employer-provided coverage?,"Has your employer ever formally discussed mental health (for example, as part of a wellness campaign or other official communication)?",Does your employer offer resources to learn more about mental health concerns and options for seeking help?,"If a mental health issue prompted you to request a medical leave from work, asking for that leave would be:",Would you feel comfortable discussing a mental health disorder with your coworkers?,Do you feel that your employer takes mental health as seriously as physical health?,Do you know local or online resources to seek help for a mental health disorder?,Do you believe your productivity is ever affected by a mental health issue?,"If yes, what percentage of your work time (time performing primary or secondary job functions) is affected by a mental health issue?",How willing would you be to share with friends and family that you have a mental illness?,Do you have a family history of mental illness?,Have you had a mental health disorder in the past?,Do you currently have a mental health disorder?,Have you been diagnosed with a mental health condition by a medical professional?,"If so, what condition(s) were you diagnosed with?",Have you ever sought treatment for a mental health issue from a mental health professional?,"If you have a mental health issue, do you feel that it interferes with your work when being treated effectively?","If you have a mental health issue, do you feel that it interferes with your work when NOT being treated effectively?",What is your age?,What is your gender?,What country do you live in?,What US state or territory do you live in?,What country do you work in?,What US state or territory do you work in?,Which of the following best describes your work position?,Do you work remotely?
0,More than 1000,0,1,Yes,Yes,No,I don't know,Somewhat easy,Maybe,Yes,,,,Very open,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,Rarely,Sometimes,39,Male,United States of America,North Carolina,United States of America,North Carolina,Supervisor/Team Lead|Back-end Developer|Front-end Developer,Never
0,More than 1000,0,1,Yes,Yes,No,Yes,Somewhat easy,Yes,Yes,,,,Somewhat open,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Eating Disorder (Anorexia, Bulimia, etc)",1,Sometimes,Often,26,Female,United States of America,Illinois,United States of America,Illinois,Front-end Developer,Sometimes
0,More than 1000,0,1,Yes,Yes,Yes,Yes,Neither easy nor difficult,Yes,No,,,,Very open,Yes,Yes,Yes,Yes,Attention Deficit Hyperactivity Disorder,1,Rarely,Often,34,Male,United States of America,South Dakota,United States of America,South Dakota,Support,Never
0,More than 1000,0,1,Yes,Yes,Yes,Yes,I don't know,No,I don't know,,,,Somewhat not open,Yes,Yes,Maybe,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,Rarely,Sometimes,46,F,United States of America,Michigan,United States of America,Michigan,Front-end Developer,Sometimes
0,More than 1000,0,1,Not eligible for coverage / N/A,N/A,No,I don't know,Very difficult,No,No,,,,Somewhat open,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,Never,Often,31,female,United States of America,Ohio,United States of America,Ohio,Front-end Developer,Sometimes
0,More than 1000,1,,I don't know,No,No,No,I don't know,Yes,No,,,,Very open,No,No,No,No,,0,Not applicable to me,Not applicable to me,30,Male,United States of America,Michigan,United States of America,Michigan,Back-end Developer|Dev Evangelist/Advocate,Sometimes
0,More than 1000,0,1,I don't know,No,I don't know,Yes,I don't know,No,I don't know,,,,Somewhat not open,I don't know,Maybe,No,No,,1,Not applicable to me,Not applicable to me,39,Female,United States of America,Oklahoma,United States of America,Oklahoma,Back-end Developer|Front-end Developer,Sometimes
0,More than 1000,0,1,Yes,Yes,No,I don't know,Very difficult,Maybe,No,,,,Neutral,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,Rarely,Often,34,Female,United States of America,Ohio,United States of America,Ohio,Supervisor/Team Lead,Sometimes
0,More than 1000,1,,No,I am not sure,No,No,Very easy,No,No,,,,Neutral,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)",1,Sometimes,Sometimes,28,male,Brazil,,Brazil,,Other,Never
0,More than 1000,0,1,Yes,Yes,Yes,Yes,Somewhat easy,Yes,Yes,,,,Very open,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,Sometimes,Sometimes,36,female,United States of America,Michigan,United States of America,Michigan,Other,Sometimes
0,More than 1000,1,,Not eligible for coverage / N/A,I am not sure,No,I don't know,Very difficult,No,No,,,,Somewhat not open,Yes,Yes,Yes,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)|Post-traumatic Stress Disorder",1,Sometimes,Sometimes,57,Female,United States of America,Colorado,United States of America,Colorado,Other,Sometimes
0,More than 1000,0,1,I don't know,No,No,No,Very difficult,No,No,,,,Very open,Yes,Yes,No,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,Never,Sometimes,46,male,Ireland,,Ireland,,Executive Leadership,Sometimes
0,More than 1000,1,,Yes,Yes,No,Yes,Very difficult,No,No,,,,Somewhat open,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Attention Deficit Hyperactivity Disorder",1,Rarely,Often,49,Male,United States of America,California,United States of America,California,Supervisor/Team Lead|DevOps/SysAdmin|Back-end Developer|Front-end Developer,Never
0,More than 1000,1,,I don't know,No,No,I don't know,Neither easy nor difficult,No,No,,,,Somewhat open,No,Yes,No,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,Sometimes,Sometimes,34,m,United States of America,North Carolina,United States of America,North Carolina,Supervisor/Team Lead|Back-end Developer|DevOps/SysAdmin,Never
0,More than 1000,0,1,Not eligible for coverage / N/A,N/A,Yes,No,Very easy,No,Yes,,,,Not open at all,I don't know,No,Yes,No,,1,Rarely,Often,24,"Male (trans, FtM)",Sweden,,Sweden,,Back-end Developer|One-person shop,Sometimes
0,More than 1000,0,1,Yes,Yes,No,No,Very difficult,Maybe,No,,,,Somewhat open,Yes,Yes,Yes,Yes,Post-traumatic Stress Disorder,1,Never,Sometimes,33,Male,United States of America,California,United States of America,California,Back-end Developer|Front-end Developer,Sometimes
0,More than 1000,1,,Yes,I am not sure,No,Yes,Somewhat easy,Maybe,I don't know,,,,Somewhat open,Yes,No,Maybe,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)",0,Rarely,Often,48,Male,Germany,,Germany,,Dev Evangelist/Advocate,Sometimes
0,More than 1000,0,1,No,N/A,No,No,Somewhat easy,Yes,Yes,,,,Very open,Yes,Yes,No,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)|Anxiety Disorder (Generalized, Social, Phobia, etc)",1,Rarely,Often,33,male,Germany,,Germany,,Back-end Developer|One-person shop,Never
0,More than 1000,1,,Yes,No,No,I don't know,Neither easy nor difficult,Yes,No,,,,Somewhat open,No,No,Yes,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,Rarely,Often,32,Male,United States of America,Washington,United States of America,Washington,Dev Evangelist/Advocate,Always
0,More than 1000,0,1,Yes,No,Yes,Yes,Very easy,Yes,Yes,,,,Somewhat open,Yes,Yes,Yes,No,,1,Rarely,Often,49,Male,United States of America,Minnesota,United States of America,Minnesota,DevOps/SysAdmin|Support,Sometimes
0,More than 1000,0,1,No,No,No,No,Very easy,Maybe,I don't know,,,,Somewhat open,No,No,No,No,,0,Not applicable to me,Not applicable to me,44,Male,Italy,,Sweden,,Back-end Developer,Always
0,More than 1000,1,,Yes,Yes,I don't know,I don't know,Somewhat easy,Yes,Yes,,,,Very open,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Post-traumatic Stress Disorder",1,Rarely,Often,38,Male,United States of America,Indiana,United States of America,Indiana,DevOps/SysAdmin|Back-end Developer|Front-end Developer,Sometimes
0,More than 1000,0,1,I don't know,No,Yes,Yes,Somewhat easy,No,Yes,,,,Neutral,No,No,No,No,,0,Not applicable to me,Not applicable to me,39,Male,United States of America,New York,United States of America,New York,Front-end Developer,Sometimes
0,More than 1000,0,1,Yes,Yes,I don't know,Yes,Neither easy nor difficult,Yes,I don't know,,,,Very open,I don't know,Yes,Yes,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,Never,Rarely,63,F,United States of America,North Carolina,United States of America,North Carolina,Back-end Developer,Never
0,More than 1000,1,,I don't know,I am not sure,No,I don't know,I don't know,Maybe,No,,,,Not applicable to me (I do not have a mental illness),No,No,No,No,,0,Not applicable to me,Not applicable to me,28,Male,United States of America,Oregon,United States of America,Oregon,Back-end Developer,Sometimes
0,More than 1000,1,,Yes,Yes,No,No,Very easy,Maybe,I don't know,,,,Somewhat open,No,Yes,Yes,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)|Attention Deficit Hyperactivity Disorder",1,Sometimes,Often,40,cisdude,United States of America,Iowa,United States of America,Iowa,Back-end Developer,Sometimes
0,More than 1000,1,,Yes,Yes,No,Yes,Very easy,Maybe,I don't know,,,,Somewhat open,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,Rarely,Often,40,Male,Netherlands,,Netherlands,,Executive Leadership,Sometimes
0,More than 1000,0,1,I don't know,I am not sure,No,No,Somewhat difficult,No,No,,,,Somewhat open,No,Yes,Maybe,No,,0,Sometimes,Sometimes,37,male,Mexico,,Mexico,,DevOps/SysAdmin|Support,Sometimes
0,More than 1000,0,0,I don't know,I am not sure,No,No,Very difficult,No,No,,,,Somewhat open,Yes,No,No,No,,1,Not applicable to me,Not applicable to me,34,Female,United States of America,Ohio,United States of America,Ohio,Other,Sometimes
0,More than 1000,1,,Not eligible for coverage / N/A,No,I don't know,I don't know,Very easy,Maybe,I don't know,,,,Somewhat open,No,No,No,No,,0,Not applicable to me,Not applicable to me,20,Male,United States of America,Massachusetts,United States of America,Massachusetts,Other|DevOps/SysAdmin|Back-end Developer,Sometimes
0,More than 1000,0,1,Yes,Yes,Yes,No,Somewhat difficult,Maybe,No,,,,Somewhat open,Yes,Maybe,Maybe,No,,0,Not applicable to me,Not applicable to me,41,male,United States of America,Utah,United States of America,Utah,Supervisor/Team Lead,Sometimes
0,More than 1000,1,,Yes,I am not sure,Yes,No,Somewhat difficult,Yes,No,,,,Very open,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Post-traumatic Stress Disorder",1,Sometimes,Often,24,Genderflux demi-girl,United States of America,California,United States of America,California,DevOps/SysAdmin|Support|Back-end Developer|Front-end Developer,Sometimes
0,More than 1000,1,,Yes,No,No,I don't know,I don't know,No,I don't know,,,,Somewhat not open,No,No,No,No,,0,Not applicable to me,Not applicable to me,30,male,Canada,,Canada,,Front-end Developer,Always
0,More than 1000,0,1,Not eligible for coverage / N/A,I am not sure,I don't know,I don't know,Neither easy nor difficult,Maybe,I don't know,,,,Very open,I don't know,No,Maybe,No,,1,Not applicable to me,Not applicable to me,31,Male,United States of America,Illinois,United States of America,Illinois,Other,Never
0,More than 1000,0,1,Yes,Yes,No,No,Somewhat difficult,No,No,,,,Somewhat open,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,Sometimes,Often,39,Female,United States of America,Ohio,United States of America,Ohio,Supervisor/Team Lead|Front-end Developer|Designer,Sometimes
0,More than 1000,1,,Yes,Yes,No,I don't know,Very difficult,Maybe,No,,,,Very open,Yes,Yes,Yes,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,Sometimes,Often,30,Female,United States of America,Michigan,United States of America,California,Other|Supervisor/Team Lead,Always
0,More than 1000,1,,I don't know,No,No,No,Somewhat difficult,No,I don't know,,,,Not open at all,Yes,Yes,Maybe,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,Sometimes,Often,50,female,United States of America,Utah,United States of America,Utah,Other,Sometimes
0,More than 1000,1,,No,No,No,I don't know,Somewhat difficult,No,I don't know,,,,Very open,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Attention Deficit Hyperactivity Disorder|Obsessive-Compulsive Disorder",1,Sometimes,Often,21,Male,United States of America,Tennessee,United States of America,Tennessee,Other,Sometimes
0,More than 1000,0,1,I don't know,I am not sure,No,Yes,Neither easy nor difficult,No,No,,,,Somewhat not open,I don't know,Yes,Maybe,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,Rarely,Often,21,male,United States of America,Massachusetts,United States of America,New York,Other,Sometimes
0,More than 1000,0,1,Yes,I am not sure,Yes,Yes,Somewhat easy,No,I don't know,,,,Somewhat open,No,No,No,No,,0,Not applicable to me,Not applicable to me,46,male,United States of America,Missouri,United States of America,Missouri,DevOps/SysAdmin,Sometimes
0,More than 1000,1,,Yes,I am not sure,I don't know,Yes,Neither easy nor difficult,No,I don't know,,,,Not applicable to me (I do not have a mental illness),No,No,No,No,,0,Not applicable to me,Not applicable to me,44,Male,United States of America,Ohio,United States of America,Ohio,Support,Sometimes
0,More than 1000,0,1,I don't know,I am not sure,I don't know,I don't know,I don't know,No,I don't know,,,,Not applicable to me (I do not have a mental illness),No,Yes,No,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,Not applicable to me,Not applicable to me,37,Female,United States of America,Connecticut,United States of America,Connecticut,Back-end Developer,Sometimes
0,More than 1000,1,,Yes,Yes,No,I don't know,Somewhat difficult,No,I don't know,,,,Not open at all,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,Rarely,Not applicable to me,29,Female,United States of America,New York,United States of America,New York,Supervisor/Team Lead,Never
0,More than 1000,1,,No,I am not sure,No,No,Somewhat easy,No,I don't know,,,,Not open at all,No,Yes,Yes,No,,0,Sometimes,Often,37,Male,Ireland,,Ireland,,Back-end Developer,Never
0,More than 1000,0,1,No,N/A,No,Yes,Very easy,Yes,No,,,,Somewhat open,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,Rarely,Sometimes,33,Male,United Kingdom,,United Kingdom,,Front-end Developer,Sometimes
0,More than 1000,0,1,I don't know,No,No,No,Very easy,Maybe,I don't know,,,,Neutral,No,No,No,No,,0,Not applicable to me,Not applicable to me,34,Male,United Kingdom,,United Kingdom,,Front-end Developer|Back-end Developer,Never
0,More than 1000,0,1,Yes,Yes,Yes,Yes,I don't know,Maybe,Yes,,,,Somewhat open,No,Yes,Maybe,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,Rarely,Sometimes,29,female,United States of America,Texas,United States of America,Texas,Front-end Developer,Never
0,More than 1000,0,1,I don't know,No,Yes,Yes,Somewhat easy,Maybe,Yes,,,,Somewhat open,No,No,No,No,,0,Not applicable to me,Not applicable to me,23,Male,United States of America,Massachusetts,United States of America,Massachusetts,Back-end Developer|Front-end Developer,Sometimes
0,More than 1000,1,,I don't know,Yes,No,Yes,Very easy,No,I don't know,,,,Somewhat not open,No,No,No,No,,0,Not applicable to me,Not applicable to me,24,female,United States of America,Massachusetts,United States of America,Massachusetts,Front-end Developer,Sometimes
0,More than 1000,1,,No,Yes,Yes,Yes,Somewhat difficult,No,No,,,,Somewhat not open,I don't know,No,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,Rarely,Often,31,female,United Kingdom,,United Kingdom,,Front-end Developer,Sometimes
0,More than 1000,1,,I don't know,No,No,I don't know,Somewhat easy,Maybe,I don't know,,,,Somewhat not open,I don't know,Maybe,Maybe,No,,1,Never,Sometimes,22,Female,United States of America,Virginia,United States of America,Virginia,Back-end Developer|Front-end Developer,Sometimes
0,More than 1000,0,1,Yes,Yes,No,Yes,Somewhat easy,Maybe,Yes,,,,Somewhat open,Yes,Yes,Maybe,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,Rarely,Sometimes,30,male,United States of America,Virginia,United States of America,District of Columbia,DevOps/SysAdmin,Sometimes
0,More than 1000,0,1,Yes,I am not sure,I don't know,Yes,Somewhat difficult,Maybe,I don't know,,,,Somewhat not open,No,No,No,No,,0,Not applicable to me,Not applicable to me,39,Male,United States of America,Oregon,United States of America,Oregon,DevOps/SysAdmin|Back-end Developer|Front-end Developer,Sometimes
0,More than 1000,1,,Yes,Yes,No,Yes,Somewhat difficult,No,I don't know,,,,Neutral,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,Rarely,Often,31,F,United States of America,Texas,United States of America,Texas,Dev Evangelist/Advocate,Always
0,More than 1000,1,,No,I am not sure,No,No,Very difficult,No,No,,,,Neutral,I don't know,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Attention Deficit Hyperactivity Disorder",1,Sometimes,Often,23,male,United States of America,California,United States of America,California,Front-end Developer|Back-end Developer,Sometimes
0,More than 1000,1,,Yes,I am not sure,Yes,Yes,Very difficult,No,I don't know,,,,Somewhat open,Yes,Yes,Yes,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,Rarely,Sometimes,30,male,United States of America,Pennsylvania,United States of America,Pennsylvania,Executive Leadership,Never
0,More than 1000,1,,Yes,No,No,Yes,I don't know,No,I don't know,,,,Not open at all,Yes,Yes,Yes,Yes,"Eating Disorder (Anorexia, Bulimia, etc)",0,Often,Sometimes,23,Female,Ireland,,Ireland,,DevOps/SysAdmin|Support|Back-end Developer|Front-end Developer,Never
0,More than 1000,1,,Yes,No,No,No,Somewhat easy,No,No,,,,Very open,No,No,No,No,,0,Not applicable to me,Not applicable to me,32,Male,United States of America,Washington,United States of America,Washington,Supervisor/Team Lead,Never
0,More than 1000,1,,I don't know,I am not sure,Yes,Yes,Somewhat easy,Yes,I don't know,,,,Somewhat open,No,No,No,No,,0,Not applicable to me,Not applicable to me,39,male,Canada,,Canada,,Back-end Developer|Supervisor/Team Lead,Always
0,More than 1000,0,1,I don't know,I am not sure,No,No,Neither easy nor difficult,No,No,,,,Somewhat open,Yes,Yes,Maybe,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,Rarely,Often,37,Male,United Kingdom,,United Kingdom,,Back-end Developer|Front-end Developer,Never
0,More than 1000,0,1,Not eligible for coverage / N/A,N/A,Yes,Yes,Neither easy nor difficult,Yes,Yes,,,,Somewhat open,Yes,Yes,Maybe,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,Sometimes,Often,22,Agender,United States of America,Virginia,United States of America,Virginia,Other|Back-end Developer,Never
0,More than 1000,1,,Yes,Yes,No,No,Very easy,Yes,I don't know,,,,Somewhat open,Yes,Yes,Yes,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,Sometimes,Often,30,Male,United States of America,New York,United States of America,New York,Back-end Developer|Front-end Developer,Never
0,More than 1000,0,1,Yes,No,No,Yes,I don't know,Maybe,No,,,,Neutral,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",0,Not applicable to me,Often,37,male,United States of America,Massachusetts,United States of America,Massachusetts,Supervisor/Team Lead|Back-end Developer,Never
0,More than 1000,1,,I don't know,I am not sure,No,No,I don't know,No,I don't know,,,,Neutral,I don't know,Yes,Maybe,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,Often,Often,28,Male,Poland,,Poland,,Back-end Developer,Never
0,More than 1000,0,1,Not eligible for coverage / N/A,I am not sure,No,I don't know,Very difficult,Maybe,I don't know,,,,Somewhat not open,Yes,Yes,Yes,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)|Attention Deficit Hyperactivity Disorder",1,Sometimes,Often,24,Female,United States of America,Wisconsin,United States of America,Wisconsin,Front-end Developer|Back-end Developer,Never
0,More than 1000,1,,Yes,Yes,Yes,Yes,Somewhat easy,Yes,No,,,,Neutral,Yes,Yes,Yes,Yes,Attention Deficit Hyperactivity Disorder,1,Sometimes,Often,41,male,United States of America,Alabama,United States of America,Alabama,Supervisor/Team Lead|Back-end Developer|Designer,Sometimes
1,,,,,,,,,,,"Yes, I know several",Yes,1-25%,Neutral,No,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,Sometimes,Sometimes,43,male,United Kingdom,,United Kingdom,,Supervisor/Team Lead,Sometimes
1,,,,,,,,,,,I know some,Yes,1-25%,Very open,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,Rarely,Often,30,Male,United States of America,Kentucky,United States of America,Kentucky,One-person shop|Front-end Developer|Back-end Developer,Always
1,,,,,,,,,,,I know some,Yes,76-100%,Somewhat not open,I don't know,Yes,Yes,Yes,"Personality Disorder (Borderline, Antisocial, Paranoid, etc)|Attention Deficit Hyperactivity Disorder",1,Often,Often,25,female ,United States of America,Washington,United States of America,Washington,One-person shop,Always
1,,,,,,,,,,,I know some,Not applicable to me,,Not applicable to me (I do not have a mental illness),No,No,No,No,,0,Not applicable to me,Not applicable to me,38,Male,United States of America,New York,United States of America,New York,Supervisor/Team Lead,Sometimes
1,,,,,,,,,,,"No, I don't know any",Yes,1-25%,Somewhat open,No,No,No,No,,0,Not applicable to me,Not applicable to me,37,Male ,Czech Republic,,Czech Republic,,Back-end Developer|Front-end Developer,Sometimes
1,,,,,,,,,,,I know some,Yes,26-50%,Somewhat open,Yes,Yes,Yes,No,,0,Rarely,Sometimes,34,Male,United States of America,Georgia,United States of America,Georgia,One-person shop|Back-end Developer|DevOps/SysAdmin,Sometimes
1,,,,,,,,,,,I know some,Yes,51-75%,Somewhat open,Yes,Yes,Yes,No,,1,Sometimes,Often,28,M,Lithuania,,Lithuania,,DevOps/SysAdmin|Back-end Developer,Sometimes
1,,,,,,,,,,,I know some,Yes,1-25%,Very open,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Substance Use Disorder|Addictive Disorder",1,Rarely,Often,32,Male,United States of America,West Virginia,United States of America,Ohio,Other,Sometimes
1,,,,,,,,,,,I know some,Yes,26-50%,Neutral,Yes,Yes,Maybe,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,Not applicable to me,Not applicable to me,43,male,United Kingdom,,United Kingdom,,Other,Sometimes
1,,,,,,,,,,,"No, I don't know any",Not applicable to me,,Not applicable to me (I do not have a mental illness),No,No,No,No,,0,Not applicable to me,Not applicable to me,31,Male,Netherlands,,Netherlands,,Supervisor/Team Lead|Back-end Developer|Front-end Developer|One-person shop,Sometimes
1,,,,,,,,,,,I know some,Not applicable to me,,Neutral,I don't know,Maybe,Maybe,No,,0,Not applicable to me,Not applicable to me,29,Male,Venezuela,,Venezuela,,Front-end Developer|Back-end Developer,Always
1,,,,,,,,,,,"No, I don't know any",Not applicable to me,,Somewhat not open,No,No,No,No,,0,Not applicable to me,Not applicable to me,38,Male,United Kingdom,,United Kingdom,,Other,Sometimes
1,,,,,,,,,,,"No, I don't know any",Not applicable to me,,Not applicable to me (I do not have a mental illness),No,No,No,No,,0,Not applicable to me,Not applicable to me,35,male,Netherlands,,Netherlands,,Supervisor/Team Lead|Back-end Developer|One-person shop,Sometimes
1,,,,,,,,,,,I know some,No,,Not applicable to me (I do not have a mental illness),No,Yes,No,No,,1,Not applicable to me,Not applicable to me,39,Male,Poland,,Poland,,Back-end Developer,Sometimes
1,,,,,,,,,,,I know some,Unsure,,Somewhat open,I don't know,Yes,Yes,No,,0,Not applicable to me,Not applicable to me,19,M,France,,France,,Back-end Developer,Never
1,,,,,,,,,,,I know some,Yes,1-25%,Somewhat not open,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,Never,Sometimes,39,Male,Canada,,Canada,,Back-end Developer,Sometimes
1,,,,,,,,,,,"Yes, I know several",Unsure,,Very open,Yes,Yes,Yes,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,Rarely,Sometimes,36,male,France,,France,,One-person shop|Back-end Developer,Sometimes
1,,,,,,,,,,,"Yes, I know several",Yes,26-50%,Somewhat open,I don't know,Maybe,Maybe,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Attention Deficit Hyperactivity Disorder",1,Sometimes,Often,30,Male,United States of America,Texas,United States of America,Texas,Front-end Developer|Back-end Developer|Sales|Executive Leadership,Sometimes
1,,,,,,,,,,,"Yes, I know several",Unsure,,Somewhat open,Yes,Yes,Yes,No,,0,Not applicable to me,Not applicable to me,39,Male,Netherlands,,Netherlands,,One-person shop|Back-end Developer|Sales|Support|DevOps/SysAdmin|Dev Evangelist/Advocate|Supervisor/Team Lead|Executive Leadership|Other,Sometimes
1,,,,,,,,,,,I know some,Yes,51-75%,Somewhat open,No,Yes,Maybe,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)|Attention Deficit Hyperactivity Disorder",1,Often,Often,31,m,United States of America,Indiana,United States of America,Indiana,One-person shop|Front-end Developer|Back-end Developer,Always
1,,,,,,,,,,,"Yes, I know several",Yes,1-25%,Somewhat open,I don't know,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)",1,Rarely,Often,30,male,Denmark,,Denmark,,Front-end Developer|Back-end Developer|Executive Leadership,Never
1,,,,,,,,,,,"No, I don't know any",Yes,76-100%,Somewhat not open,Yes,No,No,No,,1,Never,Sometimes,22,Male,Czech Republic,,Czech Republic,,Back-end Developer|Front-end Developer,Sometimes
1,,,,,,,,,,,I know some,Yes,26-50%,Somewhat open,Yes,Yes,Yes,Yes,Burn out,0,Sometimes,Often,37,Female,Belgium,,Belgium,,Back-end Developer,Always
1,,,,,,,,,,,"Yes, I know several",Yes,76-100%,Somewhat open,No,Yes,Yes,Yes,PDD-NOS,1,Not applicable to me,Not applicable to me,30,m,Netherlands,,Netherlands,,One-person shop|Back-end Developer|DevOps/SysAdmin,Sometimes
1,,,,,,,,,,,I know some,Yes,1-25%,Somewhat open,I don't know,Yes,Yes,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,Rarely,Sometimes,48,Female,United States of America,Washington,United States of America,Washington,One-person shop|Designer|Front-end Developer|Support,Sometimes
1,,,,,,,,,,,"Yes, I know several",Yes,26-50%,Somewhat open,Yes,Maybe,Maybe,No,,1,Sometimes,Often,55,Female,United States of America,Nevada,United States of America,Nevada,One-person shop|Front-end Developer|Back-end Developer|DevOps/SysAdmin,Always
1,,,,,,,,,,,I know some,Not applicable to me,,Somewhat open,No,No,No,No,,0,Not applicable to me,Not applicable to me,38,Male,Netherlands,,Netherlands,,Other|Executive Leadership|Supervisor/Team Lead|Back-end Developer,Sometimes
1,,,,,,,,,,,"Yes, I know several",Not applicable to me,,Very open,I don't know,Maybe,Maybe,No,,0,Not applicable to me,Not applicable to me,40,M,Germany,,Germany,,Back-end Developer,Always
