Entity,Code,Year,Prevalence - Mental health disorders: Both (Number)
Scotland,,1997,720138.38
Scotland,,1998,720002.4267
Scotland,,1999,719100.9502
Scotland,,2000,718994.4478
Scotland,,2001,718485.6664
Scotland,,2002,718159.3751
Scotland,,2003,717982.8523
Scotland,,2004,718907.4282
Scotland,,2005,720898.4585
Scotland,,2006,725170.6768
Scotland,,2007,730088.623
Scotland,,2008,734065.7696
Scotland,,2009,738148.4722
Scotland,,2010,742732.2314
Scotland,,2011,746288.3535
Scotland,,2012,748662.4819
Scotland,,2013,750454.9411
Scotland,,2014,753914.8381
Scotland,,2015,757779.9765
Scotland,,2016,762427.3518
Senegal,SEN,1990,849462.9088
Senegal,SEN,1991,877304.6801
Senegal,SEN,1992,906856.8571
Senegal,SEN,1993,937667.4835
Senegal,SEN,1994,969368.5844
Senegal,SEN,1995,1000194.497
Senegal,SEN,1996,1025588.874
Senegal,SEN,1997,1052308.004
Senegal,SEN,1998,1079411.384
Senegal,SEN,1999,1106490.701
Senegal,SEN,2000,1136703.919
Senegal,SEN,2001,1165937.564
Senegal,SEN,2002,1196309.58
Senegal,SEN,2003,1229309.612
Senegal,SEN,2004,1263867.246
Senegal,SEN,2005,1299167.241
Senegal,SEN,2006,1332590.322
Senegal,SEN,2007,1368215.484
Senegal,SEN,2008,1406206.944
Senegal,SEN,2009,1446469.674
Senegal,SEN,2010,1488297.693
Senegal,SEN,2011,1533983.931
Senegal,SEN,2012,1580785.845
Senegal,SEN,2013,1628393.24
Senegal,SEN,2014,1679749.525
Senegal,SEN,2015,1733825.186
Senegal,SEN,2016,1787453.593
Serbia,SRB,1990,1100758.04
Serbia,SRB,1991,1114169.165
Serbia,SRB,1992,1129429.082
Serbia,SRB,1993,1144727.647
Serbia,SRB,1994,1157190.545
Serbia,SRB,1995,1166061.406
Serbia,SRB,1996,1164194.843
Serbia,SRB,1997,1157289.039
Serbia,SRB,1998,1146464.576
Serbia,SRB,1999,1135523.215
Serbia,SRB,2000,1126661.185
Serbia,SRB,2001,1116147.166
Serbia,SRB,2002,1107362.902
Serbia,SRB,2003,1102733.337
Serbia,SRB,2004,1099732.398
Serbia,SRB,2005,1096809.505
Serbia,SRB,2006,1093477.086
Serbia,SRB,2007,1090388.33
Serbia,SRB,2008,1087773.725
Serbia,SRB,2009,1084444.308
Serbia,SRB,2010,1083245.242
Serbia,SRB,2011,1078365.027
Serbia,SRB,2012,1073583.262
Serbia,SRB,2013,1066810.767
Serbia,SRB,2014,1062292.214
Serbia,SRB,2015,1058131.663
Serbia,SRB,2016,1052301.863
Seychelles,SYC,1990,7397.001603
Seychelles,SYC,1991,7528.811767
Seychelles,SYC,1992,7695.632875
Seychelles,SYC,1993,7879.368721
Seychelles,SYC,1994,8062.040289
Seychelles,SYC,1995,8232.876781
Seychelles,SYC,1996,8356.104093
Seychelles,SYC,1997,8462.986853
Seychelles,SYC,1998,8576.909171
Seychelles,SYC,1999,8696.9145
Seychelles,SYC,2000,8842.060955
Seychelles,SYC,2001,9044.390196
Seychelles,SYC,2002,9249.3589
Seychelles,SYC,2003,9457.247736
Seychelles,SYC,2004,9661.657142
Seychelles,SYC,2005,9847.0528
Seychelles,SYC,2006,9980.057422
Seychelles,SYC,2007,10104.93226
Seychelles,SYC,2008,10219.39646
Seychelles,SYC,2009,10349.4388
Seychelles,SYC,2010,10462.194
Seychelles,SYC,2011,10511.0829
Seychelles,SYC,2012,10578.10983
Seychelles,SYC,2013,10642.29768
Seychelles,SYC,2014,10704.50338
Seychelles,SYC,2015,10768.44037
Seychelles,SYC,2016,10850.10139
Sierra Leone,SLE,1990,471023.4097
Sierra Leone,SLE,1991,472335.7735
Sierra Leone,SLE,1992,470483.9517
Sierra Leone,SLE,1993,466868.9738
Sierra Leone,SLE,1994,464359.7059
Sierra Leone,SLE,1995,462601.0735
Sierra Leone,SLE,1996,463013.2099
Sierra Leone,SLE,1997,465639.9526
Sierra Leone,SLE,1998,471454.1791
Sierra Leone,SLE,1999,481090.5218
Sierra Leone,SLE,2000,494745.2952
Sierra Leone,SLE,2001,512862.116
Sierra Leone,SLE,2002,537610.2934
Sierra Leone,SLE,2003,565228.2736
Sierra Leone,SLE,2004,592445.5933
Sierra Leone,SLE,2005,618921.2784
Sierra Leone,SLE,2006,638293.2583
Sierra Leone,SLE,2007,655423.443
Sierra Leone,SLE,2008,669868.6797
Sierra Leone,SLE,2009,686012.7781
Sierra Leone,SLE,2010,702325.492
Sierra Leone,SLE,2011,718237.1084
Sierra Leone,SLE,2012,734955.8886
Sierra Leone,SLE,2013,753284.4468
Sierra Leone,SLE,2014,770741.6936
Sierra Leone,SLE,2015,789505.5779
Sierra Leone,SLE,2016,807812.0886
Singapore,SGP,1990,345766.9835
Singapore,SGP,1991,352380.6472
Singapore,SGP,1992,359326.5348
Singapore,SGP,1993,366289.0519
Singapore,SGP,1994,373493.2377
Singapore,SGP,1995,380907.7766
Singapore,SGP,1996,387110.8551
Singapore,SGP,1997,393501.6403
Singapore,SGP,1998,400800.5244
Singapore,SGP,1999,407666.8754
Singapore,SGP,2000,413669.5411
Singapore,SGP,2001,418115.62
Singapore,SGP,2002,423372.3535
Singapore,SGP,2003,429207.5117
Singapore,SGP,2004,434683.1355
Singapore,SGP,2005,439987.9334
Singapore,SGP,2006,447821.4159
Singapore,SGP,2007,444411.6543
Singapore,SGP,2008,451521.0101
Singapore,SGP,2009,461429.4061
Singapore,SGP,2010,465696.9491
Singapore,SGP,2011,469052.6489
Singapore,SGP,2012,472077.9521
Singapore,SGP,2013,475069.5829
Singapore,SGP,2014,478039.7666
Singapore,SGP,2015,481549.4117
Singapore,SGP,2016,485018.4766
Slovakia,SVK,1990,586720.4856
Slovakia,SVK,1991,590866.9207
Slovakia,SVK,1992,595138.7023
Slovakia,SVK,1993,599373.5971
Slovakia,SVK,1994,603215.0962
Slovakia,SVK,1995,607425.8981
Slovakia,SVK,1996,610892.2676
Slovakia,SVK,1997,613691.9418
Slovakia,SVK,1998,616247.6928
Slovakia,SVK,1999,618295.746
Slovakia,SVK,2000,620548.4937
Slovakia,SVK,2001,621845.7413
Slovakia,SVK,2002,623853.126
Slovakia,SVK,2003,625496.8832
Slovakia,SVK,2004,626902.2511
Slovakia,SVK,2005,627348.5719
Slovakia,SVK,2006,627097.709
Slovakia,SVK,2007,626994.0109
Slovakia,SVK,2008,626177.9398
Slovakia,SVK,2009,625831.5333
Slovakia,SVK,2010,625155.6774
Slovakia,SVK,2011,624553.617
Slovakia,SVK,2012,623589.3875
Slovakia,SVK,2013,623163.9119
Slovakia,SVK,2014,623179.4836
Slovakia,SVK,2015,623581.2022
Slovakia,SVK,2016,625193.2542
Slovenia,SVN,1990,246287.7294
Slovenia,SVN,1991,247287.7177
Slovenia,SVN,1992,247928.2805
Slovenia,SVN,1993,248016.6336
Slovenia,SVN,1994,248610.3886
Slovenia,SVN,1995,249355.4854
Slovenia,SVN,1996,249412.9035
Slovenia,SVN,1997,249741.3718
Slovenia,SVN,1998,250070.9755
Slovenia,SVN,1999,250396.1143
Slovenia,SVN,2000,250364.7683
Slovenia,SVN,2001,249704.3696
Slovenia,SVN,2002,248831.675
Slovenia,SVN,2003,248682.8707
Slovenia,SVN,2004,248654.8145
Slovenia,SVN,2005,249131.421
Slovenia,SVN,2006,249456.3169
Slovenia,SVN,2007,249670.8325
Slovenia,SVN,2008,250067.7312
Slovenia,SVN,2009,250736.6439
Slovenia,SVN,2010,250798.233
Slovenia,SVN,2011,250629.7459
Slovenia,SVN,2012,250342.6641
Slovenia,SVN,2013,250025.5359
Slovenia,SVN,2014,249708.429
Slovenia,SVN,2015,249295.818
Slovenia,SVN,2016,249137.4656
Solomon Islands,SLB,1990,31884.41596
Solomon Islands,SLB,1991,32831.65735
Solomon Islands,SLB,1992,33845.1233
Solomon Islands,SLB,1993,34894.99578
Solomon Islands,SLB,1994,36010.46829
Solomon Islands,SLB,1995,37138.70398
Solomon Islands,SLB,1996,38224.31914
Solomon Islands,SLB,1997,39424.86956
Solomon Islands,SLB,1998,40589.06368
Solomon Islands,SLB,1999,41801.33144
Solomon Islands,SLB,2000,43051.74228
Solomon Islands,SLB,2001,44252.3108
Solomon Islands,SLB,2002,45496.09057
Solomon Islands,SLB,2003,46685.43165
Solomon Islands,SLB,2004,47999.2963
Solomon Islands,SLB,2005,49301.07724
Solomon Islands,SLB,2006,50435.48983
Solomon Islands,SLB,2007,51639.71559
Solomon Islands,SLB,2008,52870.46953
Solomon Islands,SLB,2009,54074.4373
Solomon Islands,SLB,2010,55384.12612
Solomon Islands,SLB,2011,56569.43879
Solomon Islands,SLB,2012,57921.79582
Solomon Islands,SLB,2013,59215.18449
Solomon Islands,SLB,2014,60593.11665
Solomon Islands,SLB,2015,61970.44264
Solomon Islands,SLB,2016,63423.39199
Somalia,SOM,1990,787508.3108
Somalia,SOM,1991,785300.2451
Somalia,SOM,1992,781589.4995
Somalia,SOM,1993,778740.2718
Somalia,SOM,1994,780321.8534
Somalia,SOM,1995,786874.0746
Somalia,SOM,1996,801322.6746
Somalia,SOM,1997,824710.651
Somalia,SOM,1998,850559.2551
Somalia,SOM,1999,880863.2385
Somalia,SOM,2000,910455.6165
Somalia,SOM,2001,937252.7674
Somalia,SOM,2002,966798.4232
Somalia,SOM,2003,996868.7048
Somalia,SOM,2004,1028718.197
Somalia,SOM,2005,1061326.995
Somalia,SOM,2006,1090513.836
Somalia,SOM,2007,1118524.55
Somalia,SOM,2008,1146838.773
Somalia,SOM,2009,1176303.169
Somalia,SOM,2010,1206840.614
Somalia,SOM,2011,1233384.868
Somalia,SOM,2012,1263443.189
Somalia,SOM,2013,1295314.028
Somalia,SOM,2014,1328992.888
Somalia,SOM,2015,1365102.191
Somalia,SOM,2016,1402530.894
South Africa,ZAF,1990,4816756.233
South Africa,ZAF,1991,4929105.068
South Africa,ZAF,1992,5048721.684
South Africa,ZAF,1993,5170706.412
South Africa,ZAF,1994,5285525.591
South Africa,ZAF,1995,5393893.451
South Africa,ZAF,1996,5505428.597
South Africa,ZAF,1997,5630203.178
South Africa,ZAF,1998,5750273.11
South Africa,ZAF,1999,5875089.693
South Africa,ZAF,2000,6008352.656
South Africa,ZAF,2001,6129936.004
South Africa,ZAF,2002,6222394.366
South Africa,ZAF,2003,6319611.494
South Africa,ZAF,2004,6414813.846
South Africa,ZAF,2005,6500992.799
South Africa,ZAF,2006,6551281.931
South Africa,ZAF,2007,6583784.055
South Africa,ZAF,2008,6608820.266
South Africa,ZAF,2009,6633212.689
South Africa,ZAF,2010,6668405.024
South Africa,ZAF,2011,6714999.754
South Africa,ZAF,2012,6793275.37
South Africa,ZAF,2013,6880399.696
South Africa,ZAF,2014,6969587.441
South Africa,ZAF,2015,7046114.886
South Africa,ZAF,2016,7051727.083
South Asia,,1990,133730101.4
South Asia,,1991,136748350.7
South Asia,,1992,139871442.8
South Asia,,1993,143119211.2
South Asia,,1994,146439976.5
South Asia,,1995,149835542.4
South Asia,,1996,152989691.3
South Asia,,1997,156263926.9
South Asia,,1998,159596836.7
South Asia,,1999,162985580.4
South Asia,,2000,166478490.6
South Asia,,2001,169934842.7
South Asia,,2002,173513868.2
South Asia,,2003,177139714.9
South Asia,,2004,180799212.7
South Asia,,2005,184521589.6
South Asia,,2006,187023777
South Asia,,2007,189494452.5
South Asia,,2008,192004014.7
South Asia,,2009,194494485.4
South Asia,,2010,197133661.7
South Asia,,2011,200063463.6
South Asia,,2012,203160515.3
South Asia,,2013,206294039.2
South Asia,,2014,209407799.6
South Asia,,2015,212571585.9
South Asia,,2016,215689846.6
South Korea,KOR,1990,5012879.161
South Korea,KOR,1991,5076457.037
South Korea,KOR,1992,5127136.848
South Korea,KOR,1993,5156671.118
South Korea,KOR,1994,5193059.047
South Korea,KOR,1995,5233805.634
South Korea,KOR,1996,5267252.243
South Korea,KOR,1997,5314751.681
South Korea,KOR,1998,5381077.254
South Korea,KOR,1999,5440233.02
South Korea,KOR,2000,5497904.571
South Korea,KOR,2001,5560411.934
South Korea,KOR,2002,5623086.414
South Korea,KOR,2003,5672380.755
South Korea,KOR,2004,5724841.091
South Korea,KOR,2005,5790878.13
South Korea,KOR,2006,5841969.677
South Korea,KOR,2007,5898716.898
South Korea,KOR,2008,5966666.787
South Korea,KOR,2009,6040676.29
South Korea,KOR,2010,6115518.869
South Korea,KOR,2011,6158214.13
South Korea,KOR,2012,6203542.038
South Korea,KOR,2013,6241045.685
South Korea,KOR,2014,6278637.772
South Korea,KOR,2015,6306203.423
South Korea,KOR,2016,6342476.058
South Sudan,SSD,1990,691832.4244
South Sudan,SSD,1991,682915.7232
South Sudan,SSD,1992,670621.1824
South Sudan,SSD,1993,658995.8764
South Sudan,SSD,1994,653353.1067
South Sudan,SSD,1995,655670.1457
South Sudan,SSD,1996,670531.4463
South Sudan,SSD,1997,696872.6867
South Sudan,SSD,1998,731437.6989
South Sudan,SSD,1999,767929.7406
South Sudan,SSD,2000,804676.5373
South Sudan,SSD,2001,836712.9748
South Sudan,SSD,2002,869702.1368
South Sudan,SSD,2003,904554.4747
South Sudan,SSD,2004,941108.2785
South Sudan,SSD,2005,982529.3586
South Sudan,SSD,2006,1024528.271
South Sudan,SSD,2007,1069221.188
South Sudan,SSD,2008,1118396.547
South Sudan,SSD,2009,1168362.112
South Sudan,SSD,2010,1222918.927
South Sudan,SSD,2011,1278883.654
South Sudan,SSD,2012,1339572.816
South Sudan,SSD,2013,1399290.743
South Sudan,SSD,2014,1459278.838
South Sudan,SSD,2015,1518367.351
South Sudan,SSD,2016,1569115.656
Southeast Asia,,1990,49567180.26
Southeast Asia,,1991,50528718.39
Southeast Asia,,1992,51472351.78
Southeast Asia,,1993,52402531.07
Southeast Asia,,1994,53361246.12
Southeast Asia,,1995,54359804.07
Southeast Asia,,1996,55296354.1
Southeast Asia,,1997,56280474.23
Southeast Asia,,1998,57321045.12
Southeast Asia,,1999,58318654.66
Southeast Asia,,2000,59346278.68
Southeast Asia,,2001,60279908.44
Southeast Asia,,2002,61181305.09
Southeast Asia,,2003,62077365.97
Southeast Asia,,2004,62971573.43
Southeast Asia,,2005,63883524.54
Southeast Asia,,2006,64643498.32
Southeast Asia,,2007,65401711.61
Southeast Asia,,2008,66176423.76
Southeast Asia,,2009,66969994.64
Southeast Asia,,2010,67791047.21
Southeast Asia,,2011,68633683.1
Southeast Asia,,2012,69477677.72
Southeast Asia,,2013,70321220.99
Southeast Asia,,2014,71174749.22
Southeast Asia,,2015,72046223.84
Southeast Asia,,2016,72860496.53
Southern Latin America,,1990,6963578.099
Southern Latin America,,1991,7054221.538
Southern Latin America,,1992,7160580.479
Southern Latin America,,1993,7264578.79
Southern Latin America,,1994,7372595.475
Southern Latin America,,1995,7479683.673
Southern Latin America,,1996,7582063.865
Southern Latin America,,1997,7684738.82
Southern Latin America,,1998,7784437.712
Southern Latin America,,1999,7887728.201
Southern Latin America,,2000,7993333.453
Southern Latin America,,2001,8090627.685
Southern Latin America,,2002,8187729.036
Southern Latin America,,2003,8281591.324
Southern Latin America,,2004,8377756.598
Southern Latin America,,2005,8477830.865
Southern Latin America,,2006,8572453.807
Southern Latin America,,2007,8668751.8
Southern Latin America,,2008,8771292.606
Southern Latin America,,2009,8875021.604
Southern Latin America,,2010,8977828.605
Southern Latin America,,2011,9071342.542
Southern Latin America,,2012,9172962.55
Southern Latin America,,2013,9267375.41
Southern Latin America,,2014,9365423.848
Southern Latin America,,2015,9461692.592
Southern Latin America,,2016,9559200.923
Southern Sub-Saharan Africa,,1990,6662803.425
Southern Sub-Saharan Africa,,1991,6831851.231
Southern Sub-Saharan Africa,,1992,7005581.439
Southern Sub-Saharan Africa,,1993,7179383.814
Southern Sub-Saharan Africa,,1994,7344988.842
Southern Sub-Saharan Africa,,1995,7504597.988
Southern Sub-Saharan Africa,,1996,7659771.602
Southern Sub-Saharan Africa,,1997,7830976.567
Southern Sub-Saharan Africa,,1998,7994921.671
Southern Sub-Saharan Africa,,1999,8159089.263
Southern Sub-Saharan Africa,,2000,8331768.245
Southern Sub-Saharan Africa,,2001,8482746.821
Southern Sub-Saharan Africa,,2002,8601768.946
Southern Sub-Saharan Africa,,2003,8722469.528
Southern Sub-Saharan Africa,,2004,8844209.5
Southern Sub-Saharan Africa,,2005,8959224.755
Southern Sub-Saharan Africa,,2006,9036605.279
Southern Sub-Saharan Africa,,2007,9099731.409
Southern Sub-Saharan Africa,,2008,9162391.083
Southern Sub-Saharan Africa,,2009,9226290.858
Southern Sub-Saharan Africa,,2010,9306443.691
Southern Sub-Saharan Africa,,2011,9397156.61
Southern Sub-Saharan Africa,,2012,9526779.509
Southern Sub-Saharan Africa,,2013,9667787.141
Southern Sub-Saharan Africa,,2014,9814536.027
Southern Sub-Saharan Africa,,2015,9951684.093
Southern Sub-Saharan Africa,,2016,10020228.22
Spain,ESP,1990,6007002.532
Spain,ESP,1991,6024531.887
Spain,ESP,1992,6052276.136
Spain,ESP,1993,6084600.962
Spain,ESP,1994,6107729.567
Spain,ESP,1995,6134933.698
Spain,ESP,1996,6150121.238
Spain,ESP,1997,6160842.19
Spain,ESP,1998,6172994.682
Spain,ESP,1999,6178247.279
Spain,ESP,2000,6187347.439
Spain,ESP,2001,6212104.125
Spain,ESP,2002,6281966.529
Spain,ESP,2003,6385566.266
Spain,ESP,2004,6488946.929
Spain,ESP,2005,6586855.278
Spain,ESP,2006,6723273.301
Spain,ESP,2007,6877038.819
Spain,ESP,2008,7007317.44
Spain,ESP,2009,7101824.765
Spain,ESP,2010,7162863.248
Spain,ESP,2011,7184926.302
Spain,ESP,2012,7186159.607
Spain,ESP,2013,7170367.143
Spain,ESP,2014,7152141.588
Spain,ESP,2015,7154454.636
Spain,ESP,2016,7161079.281
Sri Lanka,LKA,1990,2054914.402
Sri Lanka,LKA,1991,2089953.321
Sri Lanka,LKA,1992,2120385.524
Sri Lanka,LKA,1993,2151849.019
Sri Lanka,LKA,1994,2180186.639
Sri Lanka,LKA,1995,2207704.496
Sri Lanka,LKA,1996,2219299.814
Sri Lanka,LKA,1997,2228173.371
Sri Lanka,LKA,1998,2239883.944
Sri Lanka,LKA,1999,2250921.038
Sri Lanka,LKA,2000,2263520.229
Sri Lanka,LKA,2001,2274762.436
Sri Lanka,LKA,2002,2285177.459
Sri Lanka,LKA,2003,2298834.553
Sri Lanka,LKA,2004,2311587.506
Sri Lanka,LKA,2005,2324788.697
Sri Lanka,LKA,2006,2334484.115
Sri Lanka,LKA,2007,2344478.626
Sri Lanka,LKA,2008,2355702.907
Sri Lanka,LKA,2009,2367940.225
Sri Lanka,LKA,2010,2381931.986
Sri Lanka,LKA,2011,2395530.47
Sri Lanka,LKA,2012,2409093.282
Sri Lanka,LKA,2013,2423899.362
Sri Lanka,LKA,2014,2439344.291
Sri Lanka,LKA,2015,2456694.877
Sri Lanka,LKA,2016,2472778.862
Sub-Saharan Africa,,1990,59892158.11
Sub-Saharan Africa,,1991,61567929.97
Sub-Saharan Africa,,1992,63373706.7
Sub-Saharan Africa,,1993,65268051.25
Sub-Saharan Africa,,1994,67220312.88
Sub-Saharan Africa,,1995,69229437.92
Sub-Saharan Africa,,1996,71067684.98
Sub-Saharan Africa,,1997,73025845.94
Sub-Saharan Africa,,1998,75071339.03
Sub-Saharan Africa,,1999,77174364.01
Sub-Saharan Africa,,2000,79390346.93
Sub-Saharan Africa,,2001,81373310.34
Sub-Saharan Africa,,2002,83460063.35
Sub-Saharan Africa,,2003,85650613.33
Sub-Saharan Africa,,2004,87966820.69
Sub-Saharan Africa,,2005,90365712.57
Sub-Saharan Africa,,2006,92565396.86
Sub-Saharan Africa,,2007,94875641.71
Sub-Saharan Africa,,2008,97323359.11
Sub-Saharan Africa,,2009,99898142.94
Sub-Saharan Africa,,2010,102565981.3
Sub-Saharan Africa,,2011,105151738
Sub-Saharan Africa,,2012,107902903.6
Sub-Saharan Africa,,2013,110761407.7
Sub-Saharan Africa,,2014,113712230.6
Sub-Saharan Africa,,2015,116742039
Sub-Saharan Africa,,2016,119746661.7
Sudan,SDN,1990,2741220.591
Sudan,SDN,1991,2862247.387
Sudan,SDN,1992,2998932.519
Sudan,SDN,1993,3147312.394
Sudan,SDN,1994,3286165.386
Sudan,SDN,1995,3422414.591
Sudan,SDN,1996,3529601.419
Sudan,SDN,1997,3629141.057
Sudan,SDN,1998,3723469.067
Sudan,SDN,1999,3817841.166
Sudan,SDN,2000,3921735.049
Sudan,SDN,2001,4008901.153
Sudan,SDN,2002,4105818.057
Sudan,SDN,2003,4204972.669
Sudan,SDN,2004,4312055.315
Sudan,SDN,2005,4418648.928
Sudan,SDN,2006,4523622.905
Sudan,SDN,2007,4634425.824
Sudan,SDN,2008,4744708.963
Sudan,SDN,2009,4866594.952
Sudan,SDN,2010,4982044.633
Sudan,SDN,2011,5097197.864
Sudan,SDN,2012,5214889.55
Sudan,SDN,2013,5337247.096
Sudan,SDN,2014,5461306.22
Sudan,SDN,2015,5589756.24
Sudan,SDN,2016,5724975.026
Suriname,SUR,1990,53383.97557
Suriname,SUR,1991,54474.82158
Suriname,SUR,1992,55585.16525
Suriname,SUR,1993,56614.71762
Suriname,SUR,1994,57709.92687
Suriname,SUR,1995,58948.86792
Suriname,SUR,1996,60156.10302
Suriname,SUR,1997,61388.35098
Suriname,SUR,1998,62618.0484
Suriname,SUR,1999,63841.45233
Suriname,SUR,2000,64857.11621
Suriname,SUR,2001,65763.06673
Suriname,SUR,2002,66465.39186
Suriname,SUR,2003,66992.80751
Suriname,SUR,2004,67535.73844
Suriname,SUR,2005,68088.86809
Suriname,SUR,2006,68900.40545
Suriname,SUR,2007,69781.53881
Suriname,SUR,2008,70753.11774
Suriname,SUR,2009,71782.58378
Suriname,SUR,2010,72785.37083
Suriname,SUR,2011,73544.93477
Suriname,SUR,2012,74282.25871
Suriname,SUR,2013,75101.04892
Suriname,SUR,2014,75837.47901
Suriname,SUR,2015,76564.17714
Suriname,SUR,2016,77300.5721
Sweden,SWE,1990,1299262.498
Sweden,SWE,1991,1302791.437
Sweden,SWE,1992,1305508.13
Sweden,SWE,1993,1309070.964
Sweden,SWE,1994,1315143.681
Sweden,SWE,1995,1320491.447
Sweden,SWE,1996,1323822.021
Sweden,SWE,1997,1327456.692
Sweden,SWE,1998,1330853.334
Sweden,SWE,1999,1335756.046
Sweden,SWE,2000,1341124.107
Sweden,SWE,2001,1345833.57
Sweden,SWE,2002,1351770.031
Sweden,SWE,2003,1355964.255
Sweden,SWE,2004,1361974.251
Sweden,SWE,2005,1366030.657
Sweden,SWE,2006,1372446.65
Sweden,SWE,2007,1379826.131
Sweden,SWE,2008,1387800.965
Sweden,SWE,2009,1396641.335
Sweden,SWE,2010,1405359.719
Sweden,SWE,2011,1413410.817
Sweden,SWE,2012,1421809.847
Sweden,SWE,2013,1431611.9
Sweden,SWE,2014,1443954.885
Sweden,SWE,2015,1457690.844
Sweden,SWE,2016,1472282.738
Switzerland,CHE,1990,986246.3993
Switzerland,CHE,1991,997350.9416
Switzerland,CHE,1992,1007621.414
Switzerland,CHE,1993,1017130.311
Switzerland,CHE,1994,1024669.669
Switzerland,CHE,1995,1032070.807
Switzerland,CHE,1996,1034735.072
Switzerland,CHE,1997,1037369.362
Switzerland,CHE,1998,1040736.565
Switzerland,CHE,1999,1044680.82
Switzerland,CHE,2000,1050672.923
Switzerland,CHE,2001,1057071.155
Switzerland,CHE,2002,1065832.716
Switzerland,CHE,2003,1073040.254
Switzerland,CHE,2004,1079749.793
Switzerland,CHE,2005,1085559.985
Switzerland,CHE,2006,1092027.565
Switzerland,CHE,2007,1101274.218
Switzerland,CHE,2008,1114410.682
Switzerland,CHE,2009,1126621.347
Switzerland,CHE,2010,1137830.584
Switzerland,CHE,2011,1149296.037
Switzerland,CHE,2012,1158281.67
Switzerland,CHE,2013,1170603.766
Switzerland,CHE,2014,1182512.343
Switzerland,CHE,2015,1195232.71
Switzerland,CHE,2016,1208511.589
Syria,SYR,1990,1618492.004
Syria,SYR,1991,1675992.738
Syria,SYR,1992,1736080.433
Syria,SYR,1993,1795903.41
Syria,SYR,1994,1859900.566
Syria,SYR,1995,1922147.251
Syria,SYR,1996,1986788.224
Syria,SYR,1997,2049672.066
Syria,SYR,1998,2110814.843
Syria,SYR,1999,2169671.925
Syria,SYR,2000,2231559.569
Syria,SYR,2001,2274448.94
Syria,SYR,2002,2322093.055
Syria,SYR,2003,2373345.111
Syria,SYR,2004,2431787.06
Syria,SYR,2005,2500824.666
Syria,SYR,2006,2595204.773
Syria,SYR,2007,2698677.268
Syria,SYR,2008,2794998.744
Syria,SYR,2009,2867692.777
Syria,SYR,2010,2902426.236
Syria,SYR,2011,2865954.87
Syria,SYR,2012,2786667.749
Syria,SYR,2013,2694597.057
Syria,SYR,2014,2619629.034
Syria,SYR,2015,2579326.54
Syria,SYR,2016,2610118.607
Taiwan,TWN,1990,2282607.727
Taiwan,TWN,1991,2310030.277
Taiwan,TWN,1992,2345868.627
Taiwan,TWN,1993,2375723.069
Taiwan,TWN,1994,2405266.353
Taiwan,TWN,1995,2433124.766
Taiwan,TWN,1996,2457519.591
Taiwan,TWN,1997,2482516.574
Taiwan,TWN,1998,2509945.134
Taiwan,TWN,1999,2536920.278
Taiwan,TWN,2000,2566083.387
Taiwan,TWN,2001,2592134.193
Taiwan,TWN,2002,2618747.996
Taiwan,TWN,2003,2642493.43
Taiwan,TWN,2004,2668088.236
Taiwan,TWN,2005,2695716.58
Taiwan,TWN,2006,2723516.62
Taiwan,TWN,2007,2749618.656
Taiwan,TWN,2008,2773930.524
Taiwan,TWN,2009,2797187.793
Taiwan,TWN,2010,2819570.453
Taiwan,TWN,2011,2838619.533
Taiwan,TWN,2012,2856799.868
Taiwan,TWN,2013,2870201.102
Taiwan,TWN,2014,2883090.538
Taiwan,TWN,2015,2908850.505
Taiwan,TWN,2016,2937569.207
Tajikistan,TJK,1990,492848.7796
Tajikistan,TJK,1991,503134.5553
Tajikistan,TJK,1992,514609.0367
Tajikistan,TJK,1993,526122.0682
Tajikistan,TJK,1994,537795.9999
Tajikistan,TJK,1995,549772.0626
Tajikistan,TJK,1996,562973.8358
Tajikistan,TJK,1997,574420.3468
Tajikistan,TJK,1998,587063.3617
Tajikistan,TJK,1999,600951.9822
Tajikistan,TJK,2000,616425.1041
Tajikistan,TJK,2001,629961.8941
Tajikistan,TJK,2002,644715.8144
Tajikistan,TJK,2003,662160.0606
Tajikistan,TJK,2004,678732.2432
Tajikistan,TJK,2005,695356.6358
Tajikistan,TJK,2006,711679.9366
Tajikistan,TJK,2007,726966.9775
Tajikistan,TJK,2008,741798.8722
Tajikistan,TJK,2009,755888.0331
Tajikistan,TJK,2010,771595.0116
Tajikistan,TJK,2011,785787.612
Tajikistan,TJK,2012,799971.0242
Tajikistan,TJK,2013,814960.2594
Tajikistan,TJK,2014,831624.4471
Tajikistan,TJK,2015,848266.2338
Tajikistan,TJK,2016,863927.6609
Tanzania,TZA,1990,3129200.632
Tanzania,TZA,1991,3233650.319
Tanzania,TZA,1992,3346927.589
Tanzania,TZA,1993,3464025.363
Tanzania,TZA,1994,3586551.446
Tanzania,TZA,1995,3704997.179
Tanzania,TZA,1996,3800958.356
Tanzania,TZA,1997,3892841.006
Tanzania,TZA,1998,3993135.65
Tanzania,TZA,1999,4088940.488
Tanzania,TZA,2000,4190246.944
Tanzania,TZA,2001,4286818.227
Tanzania,TZA,2002,4384983.786
Tanzania,TZA,2003,4486543.847
Tanzania,TZA,2004,4594003.863
Tanzania,TZA,2005,4713302.749
Tanzania,TZA,2006,4832334.948
Tanzania,TZA,2007,4964030.822
Tanzania,TZA,2008,5105103.339
Tanzania,TZA,2009,5256578.097
Tanzania,TZA,2010,5414508.385
